bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,price
4,1,2753,11024,1,0,0,4,1554,1199,1995,0,98125,550000
3,3.5,5431,3869,2,0,1,3,4554,877,1995,0,98178,1102000
4,2.75,3287,12105,1,0,0,3,1841,1446,1965,0,98045,656000
4,3,4892,7090,3,0,0,4,3927,965,1993,0,98074,955000
4,2.25,1153,10628,3,0,0,4,742,411,1967,0,98011,277000
4,4.5,1084,8607,2,0,0,3,766,318,2007,0,98006,331000
2,1,3084,16145,1,0,3,4,2186,898,1947,0,98029,671000
5,3,1670,11679,1,0,0,4,1273,397,1994,0,98023,389000
3,1.5,885,6592,1,0,0,4,639,246,1968,0,98042,229000
3,3.5,594,6753,2,0,0,4,354,240,1957,0,98042,162000
5,2.25,4600,8854,2,0,0,4,4379,221,1997,0,98052,950000
2,3.5,504,13621,2,0,0,5,458,46,1959,0,98144,206000
3,1.5,1201,18924,2.5,1,0,3,1086,115,1990,0,98058,357000
4,2,4917,9591,2,0,0,3,4577,340,1977,0,98023,932000
3,4,5037,10540,2,0,1,2,2794,2243,1924,1938,98040,985000
3,3,2255,7335,2,0,0,3,2095,160,1972,0,98003,494000
3,2.75,3867,18303,3,0,0,4,2057,1810,1971,0,98003,764000
2,3.5,4175,7593,2,0,0,5,3902,273,1990,0,98006,857000
4,1.5,2436,8449,2,0,2,5,1555,881,1968,0,98056,539000
5,3,2836,16861,2,0,2,4,2414,422,1939,0,98105,602000
3,3.5,999,13276,1,0,0,4,579,420,1927,1942,98115,247000
4,4.5,2426,16230,1,0,0,4,1380,1046,1973,0,98075,552000
3,2.25,2173,13295,1,0,0,3,1733,440,1929,0,98019,447000
6,1.5,4904,9984,2,0,0,2,3452,1452,1967,0,98102,976000
3,2.25,4833,3256,2,0,3,3,2966,1867,1953,0,98003,992000
3,2.25,2808,9901,2,0,0,3,2404,404,1952,2011,98136,559000
4,2.25,861,3116,1.5,0,4,3,656,205,1990,0,98109,267000
2,1.75,4969,4180,2.5,0,0,3,3746,1223,1966,1973,98112,948000
4,4.5,1342,14589,2,0,0,4,829,513,1950,2006,98115,391000
3,1.75,3221,16491,2.5,0,2,3,3046,175,1933,0,98028,680000
3,2,4270,14457,1.5,0,0,1,2926,1344,1971,0,98074,832000
3,4.5,4673,16096,2,0,0,1,3405,1268,1942,0,98103,874000
2,2.75,3331,13278,2,1,0,4,2054,1277,1952,0,98065,685000
3,3.5,2114,14934,2,0,3,4,1312,802,1958,0,98011,507000
3,2.25,5041,7170,1,0,0,4,3232,1809,1998,0,98029,999000
4,2.25,2850,9887,2,0,0,3,2330,520,2006,0,98077,622000
5,1.75,1194,12299,2,0,0,4,837,357,2006,0,98092,294000
1,2,4392,5386,2,0,0,4,3768,624,1983,0,98038,865000
4,1.5,3982,10170,1,0,0,2,2501,1481,1935,0,98042,771000
3,3.5,5377,13397,3,0,0,4,4755,622,1974,0,98109,1059000
